TrialIndex,Jitter,ScannerRun,BlockNr,TrialType,StimType,Order,Delay,CurrentImage,CurrentX,CurrentY,TripletMemberA,TripletMemberB,TripletMemberC,Xcoordinate,Ycoordinate,Xcoordinate_lure1,Ycoordinate_lure1,Xcoordinate_lure2,Ycoordinate_lure2,Xcoordinate_foil,Ycoordinate_foil
86,3000,1,2,LOC,LLP,1,5,stimuli/fractals/74a.jpg,-0.078125,-0.1388888888888889,stimuli/fractals/74a.jpg,stimuli/fractals/74c.jpg,stimuli/fractals/74b.jpg,-0.078125,-0.1388888888888889,-0.078125,-0.4166666666666667,0.078125,-0.1388888888888889,0.390625,0.4166666666666667
87,2000,1,2,LOC,LLP,1,2,stimuli/fractals/145b.jpg,-0.078125,-0.1388888888888889,stimuli/fractals/145b.jpg,stimuli/fractals/145a.jpg,stimuli/fractals/145c.jpg,-0.078125,-0.1388888888888889,-0.078125,-0.4166666666666667,0.078125,-0.1388888888888889,0.390625,0.4166666666666667
88,3000,1,2,LOC,LLP,1,4,stimuli/fractals/52a.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/52a.jpg,stimuli/fractals/52c.jpg,stimuli/fractals/52b.jpg,-0.234375,-0.1388888888888889,-0.390625,-0.1388888888888889,-0.078125,-0.1388888888888889,0.390625,0.4166666666666667
89,3000,1,2,LOC,ERP,2,0,stimuli/fractals/158b.jpg,0.390625,0.4166666666666667,stimuli/fractals/158b.jpg,stimuli/fractals/158a.jpg,stimuli/fractals/158c.jpg,0.390625,0.4166666666666667,0.234375,0.4166666666666667,0.390625,0.1388888888888889,0.078125,-0.4166666666666667
90,4000,1,2,LOC,LLP,2,0,stimuli/fractals/145b.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/145b.jpg,stimuli/fractals/145a.jpg,stimuli/fractals/145c.jpg,-0.078125,-0.1388888888888889,-0.078125,-0.4166666666666667,0.078125,-0.1388888888888889,0.390625,0.4166666666666667
91,3000,1,2,LOC,ERP,1,5,stimuli/fractals/87c.jpg,-0.078125,0.4166666666666667,stimuli/fractals/87c.jpg,stimuli/fractals/87b.jpg,stimuli/fractals/87a.jpg,-0.078125,0.4166666666666667,-0.234375,0.4166666666666667,-0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
92,2000,1,2,LOC,LLP,2,0,stimuli/fractals/74a.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/74a.jpg,stimuli/fractals/74c.jpg,stimuli/fractals/74b.jpg,-0.078125,-0.1388888888888889,-0.078125,-0.4166666666666667,0.078125,-0.1388888888888889,0.390625,0.4166666666666667
93,8000,1,2,LOC,LLP,2,0,stimuli/fractals/52a.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/52a.jpg,stimuli/fractals/52c.jpg,stimuli/fractals/52b.jpg,-0.234375,-0.1388888888888889,-0.390625,-0.1388888888888889,-0.078125,-0.1388888888888889,0.390625,0.4166666666666667
94,1000,1,2,LOC,LLP,1,1,stimuli/fractals/47b.jpg,-0.390625,0.4166666666666667,stimuli/fractals/47b.jpg,stimuli/fractals/47a.jpg,stimuli/fractals/47c.jpg,-0.390625,0.4166666666666667,-0.390625,0.1388888888888889,-0.234375,0.4166666666666667,0.390625,0.1388888888888889
95,500,1,2,LOC,ERP,1,3,stimuli/fractals/66a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/66a.jpg,stimuli/fractals/66c.jpg,stimuli/fractals/66b.jpg,0.390625,-0.1388888888888889,0.390625,0.1388888888888889,0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889
96,2000,1,2,LOC,LLP,2,0,stimuli/fractals/47b.jpg,-0.390625,0.1388888888888889,stimuli/fractals/47b.jpg,stimuli/fractals/47a.jpg,stimuli/fractals/47c.jpg,-0.390625,0.4166666666666667,-0.390625,0.1388888888888889,-0.234375,0.4166666666666667,0.390625,0.1388888888888889
97,2000,1,2,LOC,ERP,2,0,stimuli/fractals/87c.jpg,-0.078125,0.4166666666666667,stimuli/fractals/87c.jpg,stimuli/fractals/87b.jpg,stimuli/fractals/87a.jpg,-0.078125,0.4166666666666667,-0.234375,0.4166666666666667,-0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
98,6000,1,2,LOC,LLP,1,1,stimuli/fractals/54b.jpg,0.390625,-0.4166666666666667,stimuli/fractals/54b.jpg,stimuli/fractals/54c.jpg,stimuli/fractals/54a.jpg,0.390625,-0.4166666666666667,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.390625,0.1388888888888889
99,4000,1,2,LOC,ERP,2,0,stimuli/fractals/66a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/66a.jpg,stimuli/fractals/66c.jpg,stimuli/fractals/66b.jpg,0.390625,-0.1388888888888889,0.390625,0.1388888888888889,0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889
100,3000,1,2,LOC,LLP,2,0,stimuli/fractals/54b.jpg,0.234375,-0.4166666666666667,stimuli/fractals/54b.jpg,stimuli/fractals/54c.jpg,stimuli/fractals/54a.jpg,0.390625,-0.4166666666666667,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.390625,0.1388888888888889
101,6000,1,3,OBJ,OLP,1,4,stimuli/fractals/56c.jpg,-0.234375,0.4166666666666667,stimuli/fractals/56c.jpg,stimuli/fractals/56a.jpg,stimuli/fractals/56b.jpg,-0.234375,0.4166666666666667,-0.078125,0.4166666666666667,-0.390625,0.4166666666666667,0.234375,-0.4166666666666667
102,2000,1,3,OBJ,OLP,1,6,stimuli/fractals/147c.jpg,0.390625,0.4166666666666667,stimuli/fractals/147c.jpg,stimuli/fractals/147a.jpg,stimuli/fractals/147b.jpg,0.390625,0.4166666666666667,0.390625,0.1388888888888889,0.234375,0.4166666666666667,-0.390625,-0.4166666666666667
103,1000,1,3,OBJ,OLP,1,3,stimuli/fractals/114c.jpg,0.078125,-0.4166666666666667,stimuli/fractals/114c.jpg,stimuli/fractals/114b.jpg,stimuli/fractals/114a.jpg,0.078125,-0.4166666666666667,0.078125,-0.1388888888888889,0.234375,-0.4166666666666667,-0.390625,0.4166666666666667
104,3000,1,3,OBJ,OLP,1,3,stimuli/fractals/116b.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/116b.jpg,stimuli/fractals/116a.jpg,stimuli/fractals/116c.jpg,-0.390625,-0.4166666666666667,-0.234375,-0.4166666666666667,-0.390625,-0.1388888888888889,0.234375,0.4166666666666667
105,1000,1,3,OBJ,ERP,1,4,stimuli/fractals/57c.jpg,0.078125,-0.4166666666666667,stimuli/fractals/57c.jpg,stimuli/fractals/57a.jpg,stimuli/fractals/57b.jpg,0.078125,-0.4166666666666667,0.234375,-0.4166666666666667,0.078125,-0.1388888888888889,-0.390625,0.4166666666666667
106,1000,1,3,OBJ,OLP,2,0,stimuli/fractals/56a.jpg,-0.234375,0.4166666666666667,stimuli/fractals/56c.jpg,stimuli/fractals/56a.jpg,stimuli/fractals/56b.jpg,-0.234375,0.4166666666666667,-0.078125,0.4166666666666667,-0.390625,0.4166666666666667,0.234375,-0.4166666666666667
107,1000,1,3,OBJ,OLP,2,0,stimuli/fractals/114b.jpg,0.078125,-0.4166666666666667,stimuli/fractals/114c.jpg,stimuli/fractals/114b.jpg,stimuli/fractals/114a.jpg,0.078125,-0.4166666666666667,0.078125,-0.1388888888888889,0.234375,-0.4166666666666667,-0.390625,0.4166666666666667
108,5000,1,3,OBJ,OLP,2,0,stimuli/fractals/116a.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/116b.jpg,stimuli/fractals/116a.jpg,stimuli/fractals/116c.jpg,-0.390625,-0.4166666666666667,-0.234375,-0.4166666666666667,-0.390625,-0.1388888888888889,0.234375,0.4166666666666667
109,2000,1,3,OBJ,OLP,2,0,stimuli/fractals/147a.jpg,0.390625,0.4166666666666667,stimuli/fractals/147c.jpg,stimuli/fractals/147a.jpg,stimuli/fractals/147b.jpg,0.390625,0.4166666666666667,0.390625,0.1388888888888889,0.234375,0.4166666666666667,-0.390625,-0.4166666666666667
110,1000,1,3,OBJ,ERP,2,0,stimuli/fractals/57c.jpg,0.078125,-0.4166666666666667,stimuli/fractals/57c.jpg,stimuli/fractals/57a.jpg,stimuli/fractals/57b.jpg,0.078125,-0.4166666666666667,0.234375,-0.4166666666666667,0.078125,-0.1388888888888889,-0.390625,0.4166666666666667
111,2000,1,3,OBJ,ERP,1,2,stimuli/fractals/11c.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/11c.jpg,stimuli/fractals/11b.jpg,stimuli/fractals/11a.jpg,-0.078125,-0.4166666666666667,-0.078125,-0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
112,5000,1,3,OBJ,ERP,1,2,stimuli/fractals/83c.jpg,0.390625,0.4166666666666667,stimuli/fractals/83c.jpg,stimuli/fractals/83b.jpg,stimuli/fractals/83a.jpg,0.390625,0.4166666666666667,0.234375,0.4166666666666667,0.390625,0.1388888888888889,-0.234375,-0.4166666666666667
113,1000,1,3,OBJ,ERP,1,4,stimuli/fractals/109c.jpg,-0.234375,0.1388888888888889,stimuli/fractals/109c.jpg,stimuli/fractals/109a.jpg,stimuli/fractals/109b.jpg,-0.234375,0.1388888888888889,-0.234375,-0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.4166666666666667
114,1000,1,3,OBJ,ERP,2,0,stimuli/fractals/11c.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/11c.jpg,stimuli/fractals/11b.jpg,stimuli/fractals/11a.jpg,-0.078125,-0.4166666666666667,-0.078125,-0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
115,2000,1,3,OBJ,ERP,2,0,stimuli/fractals/83c.jpg,0.390625,0.4166666666666667,stimuli/fractals/83c.jpg,stimuli/fractals/83b.jpg,stimuli/fractals/83a.jpg,0.390625,0.4166666666666667,0.234375,0.4166666666666667,0.390625,0.1388888888888889,-0.234375,-0.4166666666666667
116,5000,1,3,OBJ,OLP,1,2,stimuli/fractals/85b.jpg,-0.078125,0.4166666666666667,stimuli/fractals/85b.jpg,stimuli/fractals/85a.jpg,stimuli/fractals/85c.jpg,-0.078125,0.4166666666666667,-0.078125,0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.4166666666666667
117,6000,1,3,OBJ,OLP,1,6,stimuli/fractals/62a.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/62a.jpg,stimuli/fractals/62c.jpg,stimuli/fractals/62b.jpg,-0.234375,-0.1388888888888889,-0.234375,-0.4166666666666667,-0.078125,-0.1388888888888889,0.390625,-0.4166666666666667
118,2000,1,3,OBJ,ERP,2,0,stimuli/fractals/109c.jpg,-0.234375,0.1388888888888889,stimuli/fractals/109c.jpg,stimuli/fractals/109a.jpg,stimuli/fractals/109b.jpg,-0.234375,0.1388888888888889,-0.234375,-0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.4166666666666667
119,500,1,3,OBJ,OLP,2,0,stimuli/fractals/85a.jpg,-0.078125,0.4166666666666667,stimuli/fractals/85b.jpg,stimuli/fractals/85a.jpg,stimuli/fractals/85c.jpg,-0.078125,0.4166666666666667,-0.078125,0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.4166666666666667
120,1000,1,3,OBJ,ERP,1,6,stimuli/fractals/55c.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/55c.jpg,stimuli/fractals/55a.jpg,stimuli/fractals/55b.jpg,-0.078125,-0.4166666666666667,-0.234375,-0.4166666666666667,-0.078125,-0.1388888888888889,0.390625,0.4166666666666667
121,3000,1,3,OBJ,OLP,1,1,stimuli/fractals/106a.jpg,0.234375,0.4166666666666667,stimuli/fractals/106a.jpg,stimuli/fractals/106b.jpg,stimuli/fractals/106c.jpg,0.234375,0.4166666666666667,0.234375,0.1388888888888889,0.390625,0.4166666666666667,-0.390625,0.1388888888888889
122,1000,1,3,OBJ,ERP,1,5,stimuli/fractals/81a.jpg,-0.234375,0.4166666666666667,stimuli/fractals/81a.jpg,stimuli/fractals/81b.jpg,stimuli/fractals/81c.jpg,-0.234375,0.4166666666666667,-0.078125,0.4166666666666667,-0.390625,0.4166666666666667,0.390625,-0.1388888888888889
123,2000,1,3,OBJ,OLP,2,0,stimuli/fractals/106b.jpg,0.234375,0.4166666666666667,stimuli/fractals/106a.jpg,stimuli/fractals/106b.jpg,stimuli/fractals/106c.jpg,0.234375,0.4166666666666667,0.234375,0.1388888888888889,0.390625,0.4166666666666667,-0.390625,0.1388888888888889
124,2000,1,3,OBJ,OLP,2,0,stimuli/fractals/62c.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/62a.jpg,stimuli/fractals/62c.jpg,stimuli/fractals/62b.jpg,-0.234375,-0.1388888888888889,-0.234375,-0.4166666666666667,-0.078125,-0.1388888888888889,0.390625,-0.4166666666666667
125,1000,1,3,OBJ,OLP,1,5,stimuli/fractals/58a.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/58a.jpg,stimuli/fractals/58c.jpg,stimuli/fractals/58b.jpg,-0.234375,-0.1388888888888889,-0.234375,0.1388888888888889,-0.078125,-0.1388888888888889,0.234375,0.4166666666666667
126,1000,1,3,OBJ,OLP,1,3,stimuli/fractals/96c.jpg,0.234375,-0.4166666666666667,stimuli/fractals/96c.jpg,stimuli/fractals/96b.jpg,stimuli/fractals/96a.jpg,0.234375,-0.4166666666666667,0.078125,-0.4166666666666667,0.390625,-0.4166666666666667,-0.078125,0.4166666666666667
127,500,1,3,OBJ,ERP,2,0,stimuli/fractals/55c.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/55c.jpg,stimuli/fractals/55a.jpg,stimuli/fractals/55b.jpg,-0.078125,-0.4166666666666667,-0.234375,-0.4166666666666667,-0.078125,-0.1388888888888889,0.390625,0.4166666666666667
128,3000,2,3,OBJ,ERP,2,0,stimuli/fractals/81a.jpg,-0.234375,0.4166666666666667,stimuli/fractals/81a.jpg,stimuli/fractals/81b.jpg,stimuli/fractals/81c.jpg,-0.234375,0.4166666666666667,-0.078125,0.4166666666666667,-0.390625,0.4166666666666667,0.390625,-0.1388888888888889
129,2000,2,3,OBJ,OLP,1,2,stimuli/fractals/75b.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/75b.jpg,stimuli/fractals/75a.jpg,stimuli/fractals/75c.jpg,-0.078125,-0.4166666666666667,0.078125,-0.4166666666666667,-0.078125,-0.1388888888888889,0.390625,0.4166666666666667
130,2000,2,3,OBJ,OLP,2,0,stimuli/fractals/96b.jpg,0.234375,-0.4166666666666667,stimuli/fractals/96c.jpg,stimuli/fractals/96b.jpg,stimuli/fractals/96a.jpg,0.234375,-0.4166666666666667,0.078125,-0.4166666666666667,0.390625,-0.4166666666666667,-0.078125,0.4166666666666667
131,1000,2,3,OBJ,OLP,2,0,stimuli/fractals/58c.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/58a.jpg,stimuli/fractals/58c.jpg,stimuli/fractals/58b.jpg,-0.234375,-0.1388888888888889,-0.234375,0.1388888888888889,-0.078125,-0.1388888888888889,0.234375,0.4166666666666667
132,1000,2,3,OBJ,OLP,2,0,stimuli/fractals/75a.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/75b.jpg,stimuli/fractals/75a.jpg,stimuli/fractals/75c.jpg,-0.078125,-0.4166666666666667,0.078125,-0.4166666666666667,-0.078125,-0.1388888888888889,0.390625,0.4166666666666667
133,1000,2,3,OBJ,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
134,3000,2,3,OBJ,OLP,1,1,stimuli/fractals/144c.jpg,0.078125,0.1388888888888889,stimuli/fractals/144c.jpg,stimuli/fractals/144a.jpg,stimuli/fractals/144b.jpg,0.078125,0.1388888888888889,0.078125,-0.1388888888888889,0.234375,0.1388888888888889,-0.390625,-0.4166666666666667
135,1000,2,3,OBJ,OLP,1,6,stimuli/fractals/5b.jpg,0.234375,-0.4166666666666667,stimuli/fractals/5b.jpg,stimuli/fractals/5c.jpg,stimuli/fractals/5a.jpg,0.234375,-0.4166666666666667,0.234375,-0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
136,3000,2,3,OBJ,OLP,2,0,stimuli/fractals/144a.jpg,0.078125,0.1388888888888889,stimuli/fractals/144c.jpg,stimuli/fractals/144a.jpg,stimuli/fractals/144b.jpg,0.078125,0.1388888888888889,0.078125,-0.1388888888888889,0.234375,0.1388888888888889,-0.390625,-0.4166666666666667
137,2000,2,3,OBJ,OLP,1,1,stimuli/fractals/29a.jpg,-0.078125,0.1388888888888889,stimuli/fractals/29a.jpg,stimuli/fractals/29c.jpg,stimuli/fractals/29b.jpg,-0.078125,0.1388888888888889,-0.234375,0.1388888888888889,-0.078125,0.4166666666666667,0.390625,-0.4166666666666667
138,1000,2,3,OBJ,ERP,1,4,stimuli/fractals/14c.jpg,0.234375,0.4166666666666667,stimuli/fractals/14c.jpg,stimuli/fractals/14b.jpg,stimuli/fractals/14a.jpg,0.234375,0.4166666666666667,0.078125,0.4166666666666667,0.390625,0.4166666666666667,-0.234375,-0.1388888888888889
139,2000,2,3,OBJ,OLP,2,0,stimuli/fractals/29c.jpg,-0.078125,0.1388888888888889,stimuli/fractals/29a.jpg,stimuli/fractals/29c.jpg,stimuli/fractals/29b.jpg,-0.078125,0.1388888888888889,-0.234375,0.1388888888888889,-0.078125,0.4166666666666667,0.390625,-0.4166666666666667
140,4000,2,3,OBJ,ERP,1,5,stimuli/fractals/91a.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/91a.jpg,stimuli/fractals/91c.jpg,stimuli/fractals/91b.jpg,-0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889,-0.234375,-0.4166666666666667,0.390625,0.4166666666666667
141,1000,2,3,OBJ,OLP,1,5,stimuli/fractals/108b.jpg,0.078125,0.1388888888888889,stimuli/fractals/108b.jpg,stimuli/fractals/108a.jpg,stimuli/fractals/108c.jpg,0.078125,0.1388888888888889,-0.078125,0.1388888888888889,0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
142,3000,2,3,OBJ,OLP,2,0,stimuli/fractals/5c.jpg,0.234375,-0.4166666666666667,stimuli/fractals/5b.jpg,stimuli/fractals/5c.jpg,stimuli/fractals/5a.jpg,0.234375,-0.4166666666666667,0.234375,-0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
143,2000,2,3,OBJ,ERP,2,0,stimuli/fractals/14c.jpg,0.234375,0.4166666666666667,stimuli/fractals/14c.jpg,stimuli/fractals/14b.jpg,stimuli/fractals/14a.jpg,0.234375,0.4166666666666667,0.078125,0.4166666666666667,0.390625,0.4166666666666667,-0.234375,-0.1388888888888889
144,2000,2,3,OBJ,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
145,3000,2,3,OBJ,OLP,1,3,stimuli/fractals/92b.jpg,-0.234375,0.4166666666666667,stimuli/fractals/92b.jpg,stimuli/fractals/92a.jpg,stimuli/fractals/92c.jpg,-0.234375,0.4166666666666667,-0.390625,0.4166666666666667,-0.078125,0.4166666666666667,0.390625,-0.4166666666666667
146,500,2,3,OBJ,ERP,2,0,stimuli/fractals/91a.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/91a.jpg,stimuli/fractals/91c.jpg,stimuli/fractals/91b.jpg,-0.390625,-0.4166666666666667,-0.390625,-0.1388888888888889,-0.234375,-0.4166666666666667,0.390625,0.4166666666666667
147,3000,2,3,OBJ,OLP,2,0,stimuli/fractals/108a.jpg,0.078125,0.1388888888888889,stimuli/fractals/108b.jpg,stimuli/fractals/108a.jpg,stimuli/fractals/108c.jpg,0.078125,0.1388888888888889,-0.078125,0.1388888888888889,0.078125,0.4166666666666667,-0.390625,-0.4166666666666667
148,1000,2,3,OBJ,OLP,1,1,stimuli/fractals/80a.jpg,-0.078125,0.4166666666666667,stimuli/fractals/80a.jpg,stimuli/fractals/80b.jpg,stimuli/fractals/80c.jpg,-0.078125,0.4166666666666667,-0.234375,0.4166666666666667,-0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
149,500,2,3,OBJ,OLP,2,0,stimuli/fractals/92a.jpg,-0.234375,0.4166666666666667,stimuli/fractals/92b.jpg,stimuli/fractals/92a.jpg,stimuli/fractals/92c.jpg,-0.234375,0.4166666666666667,-0.390625,0.4166666666666667,-0.078125,0.4166666666666667,0.390625,-0.4166666666666667
150,1000,2,3,OBJ,OLP,2,0,stimuli/fractals/80b.jpg,-0.078125,0.4166666666666667,stimuli/fractals/80a.jpg,stimuli/fractals/80b.jpg,stimuli/fractals/80c.jpg,-0.078125,0.4166666666666667,-0.234375,0.4166666666666667,-0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
151,2000,2,4,LOC,LLP,1,6,stimuli/fractals/120a.jpg,0.078125,-0.1388888888888889,stimuli/fractals/120a.jpg,stimuli/fractals/120b.jpg,stimuli/fractals/120c.jpg,0.078125,-0.1388888888888889,0.078125,0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
152,1000,2,4,LOC,LLP,1,1,stimuli/fractals/135b.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/135b.jpg,stimuli/fractals/135c.jpg,stimuli/fractals/135a.jpg,-0.234375,-0.1388888888888889,-0.234375,0.1388888888888889,-0.234375,-0.4166666666666667,0.234375,0.4166666666666667
153,4000,2,4,LOC,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
154,1000,2,4,LOC,LLP,2,0,stimuli/fractals/135b.jpg,0.234375,-0.1388888888888889,stimuli/fractals/135b.jpg,stimuli/fractals/135c.jpg,stimuli/fractals/135a.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
155,3000,2,4,LOC,LLP,1,5,stimuli/fractals/155c.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/155c.jpg,stimuli/fractals/155b.jpg,stimuli/fractals/155a.jpg,-0.390625,-0.4166666666666667,-0.234375,-0.4166666666666667,-0.390625,-0.1388888888888889,0.390625,0.4166666666666667
156,6000,2,4,LOC,LLP,1,5,stimuli/fractals/53b.jpg,-0.390625,0.1388888888888889,stimuli/fractals/53b.jpg,stimuli/fractals/53c.jpg,stimuli/fractals/53a.jpg,-0.390625,0.1388888888888889,-0.234375,0.1388888888888889,-0.390625,-0.1388888888888889,0.390625,-0.4166666666666667
157,4000,2,4,LOC,LLP,1,6,stimuli/fractals/39b.jpg,-0.390625,-0.1388888888888889,stimuli/fractals/39b.jpg,stimuli/fractals/39c.jpg,stimuli/fractals/39a.jpg,-0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667,-0.390625,0.1388888888888889,0.390625,-0.1388888888888889
158,6000,2,4,LOC,LLP,2,0,stimuli/fractals/120a.jpg,0.078125,0.1388888888888889,stimuli/fractals/120a.jpg,stimuli/fractals/120b.jpg,stimuli/fractals/120c.jpg,0.078125,-0.1388888888888889,0.078125,0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
159,1000,2,4,LOC,LLP,1,3,stimuli/fractals/140c.jpg,0.234375,0.4166666666666667,stimuli/fractals/140c.jpg,stimuli/fractals/140a.jpg,stimuli/fractals/140b.jpg,0.234375,0.4166666666666667,0.078125,0.4166666666666667,0.234375,0.1388888888888889,-0.078125,-0.4166666666666667
160,500,2,4,LOC,LLP,1,4,stimuli/fractals/130b.jpg,-0.078125,-0.1388888888888889,stimuli/fractals/130b.jpg,stimuli/fractals/130a.jpg,stimuli/fractals/130c.jpg,-0.078125,-0.1388888888888889,-0.234375,-0.1388888888888889,-0.078125,0.1388888888888889,0.390625,0.4166666666666667
161,1000,2,4,LOC,LLP,2,0,stimuli/fractals/155c.jpg,-0.234375,-0.4166666666666667,stimuli/fractals/155c.jpg,stimuli/fractals/155b.jpg,stimuli/fractals/155a.jpg,-0.390625,-0.4166666666666667,-0.234375,-0.4166666666666667,-0.390625,-0.1388888888888889,0.390625,0.4166666666666667
162,3000,2,4,LOC,LLP,2,0,stimuli/fractals/53b.jpg,-0.234375,0.1388888888888889,stimuli/fractals/53b.jpg,stimuli/fractals/53c.jpg,stimuli/fractals/53a.jpg,-0.390625,0.1388888888888889,-0.234375,0.1388888888888889,-0.390625,-0.1388888888888889,0.390625,-0.4166666666666667
163,2000,2,4,LOC,LLP,2,0,stimuli/fractals/140c.jpg,0.078125,0.4166666666666667,stimuli/fractals/140c.jpg,stimuli/fractals/140a.jpg,stimuli/fractals/140b.jpg,0.234375,0.4166666666666667,0.078125,0.4166666666666667,0.234375,0.1388888888888889,-0.078125,-0.4166666666666667
164,500,2,4,LOC,LLP,2,0,stimuli/fractals/39b.jpg,-0.390625,-0.4166666666666667,stimuli/fractals/39b.jpg,stimuli/fractals/39c.jpg,stimuli/fractals/39a.jpg,-0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667,-0.390625,0.1388888888888889,0.390625,-0.1388888888888889
165,1000,2,4,LOC,LLP,2,0,stimuli/fractals/130b.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/130b.jpg,stimuli/fractals/130a.jpg,stimuli/fractals/130c.jpg,-0.078125,-0.1388888888888889,-0.234375,-0.1388888888888889,-0.078125,0.1388888888888889,0.390625,0.4166666666666667
166,5000,2,4,LOC,LLP,1,3,stimuli/fractals/152c.jpg,0.078125,0.4166666666666667,stimuli/fractals/152c.jpg,stimuli/fractals/152b.jpg,stimuli/fractals/152a.jpg,0.078125,0.4166666666666667,0.078125,0.1388888888888889,-0.078125,0.4166666666666667,0.390625,-0.4166666666666667
167,3000,2,4,LOC,ERP,1,1,stimuli/fractals/46a.jpg,0.234375,-0.4166666666666667,stimuli/fractals/46a.jpg,stimuli/fractals/46c.jpg,stimuli/fractals/46b.jpg,0.234375,-0.4166666666666667,0.234375,-0.1388888888888889,0.390625,-0.4166666666666667,-0.078125,0.4166666666666667
168,3000,2,4,LOC,LLP,1,6,stimuli/fractals/40b.jpg,0.078125,-0.1388888888888889,stimuli/fractals/40b.jpg,stimuli/fractals/40c.jpg,stimuli/fractals/40a.jpg,0.078125,-0.1388888888888889,0.078125,0.1388888888888889,0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
169,1000,2,4,LOC,ERP,2,0,stimuli/fractals/46a.jpg,0.234375,-0.4166666666666667,stimuli/fractals/46a.jpg,stimuli/fractals/46c.jpg,stimuli/fractals/46b.jpg,0.234375,-0.4166666666666667,0.234375,-0.1388888888888889,0.390625,-0.4166666666666667,-0.078125,0.4166666666666667
170,4000,2,4,LOC,LLP,2,0,stimuli/fractals/152c.jpg,0.078125,0.1388888888888889,stimuli/fractals/152c.jpg,stimuli/fractals/152b.jpg,stimuli/fractals/152a.jpg,0.078125,0.4166666666666667,0.078125,0.1388888888888889,-0.078125,0.4166666666666667,0.390625,-0.4166666666666667
171,5000,2,4,LOC,ERP,1,5,stimuli/fractals/151a.jpg,0.234375,-0.1388888888888889,stimuli/fractals/151a.jpg,stimuli/fractals/151b.jpg,stimuli/fractals/151c.jpg,0.234375,-0.1388888888888889,0.234375,-0.4166666666666667,0.078125,-0.1388888888888889,-0.390625,-0.4166666666666667
